Date,Price,Open,High,Low,Vol.,Change %
11-Jan-21,35544.3,38195.3,38217.2,30411.6,251040,-6.93
12-Jan-21,34076.1,35426,36598.7,32572.7,241930,-4.13
13-Jan-21,37382.2,34061.2,37764.6,32451.9,209930,9.7
14-Jan-21,39175.7,37383.4,40054.3,36772.1,172400,4.8
15-Jan-21,36845.8,39175.7,39715,34488.7,118420,-5.95
16-Jan-21,36019.5,36751.8,37931.7,35408.4,137020,-2.24
17-Jan-21,35839.6,36020.1,36801.3,33883.5,126820,-0.5
18-Jan-21,36613.2,35838.2,37436.8,34801,111520,2.16
19-Jan-21,36002.9,36630.6,37821,36001.4,79110,-1.67
20-Jan-21,35476.3,35862.1,36384.4,33444.5,153610,-1.46
21-Jan-21,30842.1,35472.3,35591.1,30101.8,253270,-13.06
22-Jan-21,33000.5,30838.7,33821.2,28871.2,243090,7
23-Jan-21,32088.9,32994.1,33441.4,31418.2,100700,-2.76
24-Jan-21,32241.3,32088.5,33034.8,30982.9,88210,0.47
25-Jan-21,32252.3,32244.3,34854.3,31967.4,142430,0.03
26-Jan-21,32502.1,32244.1,32917.7,30850,139840,0.77
27-Jan-21,30404,32499.6,32545.4,29290.4,194350,-6.46
28-Jan-21,33374.8,30408.9,33790.8,29911.9,167390,9.77
29-Jan-21,34301.8,33381.7,38546,31953.3,297730,2.78
30-Jan-21,34283.1,34300,34920.9,32908.5,128570,-0.05
31-Jan-21,33108.1,34281.6,34348.3,32189.9,101920,-3.43
1-Feb-21,33515.7,33106.8,34685.6,32324.9,126320,1.23
2-Feb-21,35485.2,33514,35976.1,33462.4,120850,5.88
3-Feb-21,37646.8,35486.9,37646.8,35401.5,131030,6.09
4-Feb-21,36982.1,37648.9,38707.9,36380.8,151440,-1.77
5-Feb-21,38297.6,36976.4,38303.6,36640,100600,3.56
6-Feb-21,39256.6,38300.6,40939.7,38275.3,156020,2.5
7-Feb-21,38852.9,39228.9,39691.7,37381.6,125370,-1.03
8-Feb-21,46395.7,38853.6,46596.4,38057,248470,19.41
9-Feb-21,46508.6,46396.4,48143.5,45104.7,193870,0.24
10-Feb-21,44836,46507.8,47295.3,43800.5,151830,-3.6
11-Feb-21,47990.7,44834.8,48622.1,44041.1,145770,7.04
12-Feb-21,47371.7,47995,48927.4,46218.6,133730,-1.29
13-Feb-21,47168.7,47373.1,48097.3,46270.5,89420,-0.43
14-Feb-21,48643.4,47172.1,49695.1,47051.9,106500,3.13
15-Feb-21,47936.3,48611.1,48936.5,45786.1,123180,-1.45
16-Feb-21,49169.7,47934.2,50515.8,47044.4,141370,2.57
17-Feb-21,52079.2,49161.3,52577.7,49018.1,140030,5.92
18-Feb-21,51582.2,52094.5,52524,50941.6,94350,-0.95
19-Feb-21,55906.6,51590.1,56238.5,50816.8,139430,8.38
20-Feb-21,55923.7,55922,57523.8,54124.1,127850,0.03
21-Feb-21,57433.8,55907.6,58335.1,55502.7,87260,2.7
22-Feb-21,54111.8,57437.6,57480.8,48353.8,244950,-5.78
23-Feb-21,48911.2,54114.1,54115,45093.8,315070,-9.61
24-Feb-21,49697.5,48911.1,51311.8,47031.7,153750,1.61
25-Feb-21,46928.5,49695.9,52013.8,46773.7,83220,-5.57
26-Feb-21,46345.6,46928.5,48413.9,44248.2,189410,-1.24
27-Feb-21,46136.7,46333.1,48335.1,45059.4,98750,-0.45
28-Feb-21,45164,46136,46582,43100.6,135080,-2.11
1-Mar-21,49595.5,45160.5,49774,45008.8,137520,9.81
2-Mar-21,48424.2,49595.6,50191.9,47100.6,102100,-2.36
3-Mar-21,50395.1,48422.2,52567.9,48159.2,44930,4.07
4-Mar-21,48428,50388,51757.7,47521.8,9560,-3.9
5-Mar-21,48792.5,48363.6,49429.4,46370.1,113640,0.75
6-Mar-21,48855.6,48798.7,49191.8,47132.8,66660,0.13
7-Mar-21,50982.3,48899,51434.1,48890.6,82910,4.35
8-Mar-21,52311,50988.9,52384.9,49338.1,68140,2.61
9-Mar-21,54879,52352.4,54880.6,51941.3,114060,4.91
10-Mar-21,55851.9,54882.7,57328.7,53073.6,140960,1.77
11-Mar-21,57799.5,55851.2,58135,54351.8,129630,3.49
12-Mar-21,57265.1,57806.2,58052.3,55134.5,116960,-0.92
13-Mar-21,61195.3,57267.4,61795.8,56118.8,134640,6.86
14-Mar-21,59113.7,61192.7,61673.7,59113.7,80290,-3.4
15-Mar-21,55791.3,59117.4,60565.9,55088.8,117710,-5.62
16-Mar-21,56889.7,55619.5,56889.7,53342.6,128510,1.97
17-Mar-21,58913.5,56892.9,58933.2,54253.2,118260,3.56
18-Mar-21,57656,58911.8,60088,57099.6,102620,-2.13
19-Mar-21,58088,57645,59448.3,56305.1,83980,0.75
20-Mar-21,58093.4,58084.1,59882.1,57863,67830,0.01
21-Mar-21,57383.8,58097.4,58583.8,55583.3,77470,-1.22
22-Mar-21,54158.3,57379.3,58379.9,53784.2,95530,-5.62
23-Mar-21,54452.5,54117.5,55813.8,52992.3,84840,0.54
24-Mar-21,52325.4,54309.1,57169.4,51725.4,137910,-3.91
25-Mar-21,51322.3,52330,53175.4,50441.3,143350,-1.92
26-Mar-21,55036.1,51317.4,55074.1,51302,100300,7.24
27-Mar-21,55862.9,55033.8,56531.1,54010.2,73870,1.5
28-Mar-21,55765.2,55856.9,56504.2,54711.3,58710,-0.17
29-Mar-21,57616.2,55764.7,58392.6,54951.1,107910,3.32
30-Mar-21,58771.3,57614.6,59366.9,57077.1,86210,2
31-Mar-21,58763.7,58771.4,59795.6,56991.6,98060,-0.01
1-Apr-21,58718.3,58763.2,59406.5,58040.7,69040,-0.08
2-Apr-21,58977.3,58718.2,60134.9,58466.5,72370,0.44
3-Apr-21,57059.9,58976.8,59770.5,56906.7,68740,-3.25
4-Apr-21,58199.9,57059.7,58464.8,56470.6,57210,2
5-Apr-21,58993.4,58202.3,59205.1,56842.7,54130,1.36
6-Apr-21,57996.3,59169,59487,57403.3,77150,-1.69
7-Apr-21,55948.7,57996.3,58627.7,55489.3,110690,-3.53
8-Apr-21,58077.4,55948,58136.7,55721.6,64780,3.8
9-Apr-21,58118.7,58076.8,58890.9,57686,59220,0.07
10-Apr-21,59748.4,58127.4,61229,57900,103720,2.8
11-Apr-21,59978.7,59772.4,60667.1,59250.3,58200,0.39
12-Apr-21,59863.8,59982.1,61259.9,59569.2,81880,-0.19
13-Apr-21,63540.9,59863.6,63659,59839.4,126560,6.14
14-Apr-21,62980.4,63544.2,64778,61366.3,130430,-0.88
15-Apr-21,63216,62978.6,63729.1,62067.5,76970,0.37
16-Apr-21,61379.7,63211.6,63518.5,60027.3,136850,-2.9
17-Apr-21,60041.9,61358.3,62509.1,59672.1,84080,-2.18
18-Apr-21,56207.1,60043.2,60362.1,51817.6,216810,-6.39
19-Apr-21,55646.1,56208.1,57517,54272.3,117510,-1
20-Apr-21,56483.2,55645.1,57054.9,53422.5,115490,1.5
21-Apr-21,53820.2,56479.5,56764.4,53657.6,100260,-4.71
22-Apr-21,51729.5,53821.3,55408.4,50590.9,168130,-3.88
23-Apr-21,51143.6,51707.1,52099.9,47659.4,214460,-1.13
24-Apr-21,50088.9,51140.8,51183,48775.2,82250,-2.06
25-Apr-21,48963.6,50088.2,50532.4,47098.5,59200,-2.25
26-Apr-21,54020.5,48963.5,54320.9,48815.9,129760,10.33
27-Apr-21,55036.5,54011.1,55427.8,53345,84080,1.88
28-Apr-21,54841.4,55036,56419.9,53876.4,86960,-0.35
29-Apr-21,53560.8,54838.6,55173.7,52400,83900,-2.34
30-Apr-21,57720.3,53562.3,57925.6,53088.7,103740,7.77
1-May-21,57807.1,57719.1,58449.4,57029.5,63410,0.15
2-May-21,56603.8,57807.2,57868.4,56110.5,53610,-2.08
3-May-21,57169.8,56605.8,58925.1,56562.4,89240,1
4-May-21,53741.5,57170.6,57201.3,53741.5,132330,-6
5-May-21,57441.3,53872.5,57936.4,53872.5,119820,6.88
6-May-21,56405.4,57441,58364.9,55294.5,109020,-1.8
7-May-21,57337.2,56411.4,58639.3,55300.1,110010,1.65
8-May-21,58840.1,57330.3,59471.1,56972.2,101270,2.62
9-May-21,58238.3,58840.6,59227,56414.4,103590,-1.02
10-May-21,55848.9,58251.2,59523.9,53678.3,142610,-4.1
11-May-21,56695.7,55846.1,56871.1,54550.4,96470,1.52
12-May-21,49384.2,56694.5,57938.5,49187,160740,-12.9
13-May-21,49704.6,49398.2,51337.3,46331.1,236710,0.65
14-May-21,49839.8,49704.9,51459.2,48874,118840,0.27
15-May-21,46708.8,49839.1,50640.9,46650.2,131910,-6.28
16-May-21,46426.4,46729.3,49764.3,43920.8,180070,-0.6
17-May-21,43541.3,46424.2,46545.4,42201.5,274760,-6.21
18-May-21,42897.3,43538.5,45770.9,42293.9,154960,-1.48
19-May-21,36720.5,42898.3,43516.6,30261.7,607100,-14.4
20-May-21,40717.2,36706.8,42425.9,35010.4,269750,10.88
21-May-21,37297.4,40611.2,42108.3,33592.3,315500,-8.4
22-May-21,37448.3,37291,38776,35314.9,185830,0.4
23-May-21,34679.7,37446.8,38248.7,31192.4,325730,-7.39
24-May-21,38750.6,34720.3,39851.7,34474.6,244880,11.74
25-May-21,38378.3,38753.6,39740.8,36540.7,163010,-0.96
26-May-21,39249.2,38375.7,40750,37847,153800,2.27
27-May-21,38417.3,39249,40322.2,37190.8,122930,-2.12
28-May-21,35662.5,38543.2,38844.1,34772.4,199580,-7.17
29-May-21,34584.6,35664.5,37227.1,33664.2,160430,-3.02
30-May-21,35652.8,34589.3,36388.6,33441,104180,3.09
31-May-21,37298.6,35644,37480.7,34213.2,131700,4.62
1-Jun-21,36687.6,37294.3,37850.3,35742.7,113480,-1.64
2-Jun-21,37555.8,36687.7,38199.9,35981.1,96890,2.37
3-Jun-21,39187.3,37555.7,39462.3,37193.6,106440,4.34
4-Jun-21,36851.3,39191.4,39255.4,35659.9,127710,-5.96
5-Jun-21,35520,36841.2,37887.6,34832,101480,-3.61
6-Jun-21,35815.4,35518.7,36434,35265.3,62200,0.83
7-Jun-21,33578,35815.4,36754.6,33410.1,119500,-6.25
8-Jun-21,33382.9,33574.6,34047.8,31158.1,193540,-0.58
9-Jun-21,37332.2,33385.5,37517.6,32428.6,209820,11.83
10-Jun-21,36649.4,37375.2,38340.8,35824,154320,-1.83
11-Jun-21,37314.6,36654.3,37641.1,36003.3,109150,1.81
12-Jun-21,35467.5,37334.4,37437.3,34703.3,87730,-4.95
13-Jun-21,39022.9,35467.5,39321.6,34827,123320,10.02
14-Jun-21,40529.4,39024.1,40970.4,38769.9,157350,3.86
15-Jun-21,40156.1,40522.5,41318,39589.9,117550,-0.92
16-Jun-21,38336,40148.1,40494.4,38156.4,123520,-4.53
17-Jun-21,38052,38337.8,39529.9,37425.3,109580,-0.74
18-Jun-21,35749.4,38045.5,38166,35198.5,102840,-6.05
19-Jun-21,35513.4,35770,36357.3,34845.5,105460,-0.66
20-Jun-21,35595.8,35510.9,36097.9,33378,137480,0.23
21-Jun-21,31692,35597.9,35708.4,31284.1,256870,-10.97
22-Jun-21,32496.4,31682.7,33272.5,28901.8,309650,2.54
23-Jun-21,33674.3,32498.3,34784.3,31736.5,173340,3.62
24-Jun-21,34665.8,33678.1,35249.9,32356.7,119250,2.94
25-Jun-21,31594,34660.5,35490.9,31337.9,193430,-8.86
26-Jun-21,32243.4,31592.1,32643,30206.9,156670,2.06
27-Jun-21,34678.5,32247.1,34685.5,32041.7,148800,7.55
28-Jun-21,34475.9,34682.2,35231.2,33944.9,112000,-0.58
29-Jun-21,35834.7,34477.3,36590.3,34247.6,97270,3.94
30-Jun-21,35026.9,35832.6,36089.5,34126.6,107070,-2.25
1-Jul-21,33543.6,35030.7,35032.7,32839.2,27410,-4.23
2-Jul-21,33813.4,33542.2,33925.9,32734.6,78930,0.8
3-Jul-21,34742.8,33814.2,34909.8,33363.3,55690,2.75
4-Jul-21,35298.2,34742.8,35957.6,34740.1,56130,1.6
5-Jul-21,33687.8,35297,35300.5,33164.1,88360,-4.56
6-Jul-21,34225.6,33688.5,35062,33581.7,83630,1.6
7-Jul-21,33867.8,34228.7,35036.6,33801.3,72030,-1.05
8-Jul-21,32866.3,33859.4,33923.2,32146.9,108090,-2.96
9-Jul-21,33797.4,32866.3,34079.2,32367,67140,2.83
10-Jul-21,33510.6,33797.7,34221,33056.8,50940,-0.85
11-Jul-21,34227.7,33510.8,34580.6,33319.8,35720,2.14
12-Jul-21,33113,34228.3,34598,32662.8,63240,-3.26
13-Jul-21,32728.1,33106.1,33307.7,32259.5,60040,-1.16
14-Jul-21,32820.7,32727.8,33051.9,31611.2,69560,0.28
15-Jul-21,31840.5,32820.5,33157,31175.8,76950,-2.99
16-Jul-21,31394,31842.3,32239.8,31062.2,70480,-1.4
17-Jul-21,31518.6,31384.4,31914.8,31207.8,58060,0.4
18-Jul-21,31785.4,31517.9,32408.2,31220.6,57010,0.85
19-Jul-21,30837.2,31782.9,31887,30478.2,77480,-2.98
20-Jul-21,29793.8,30835.4,31040.8,29310.2,97460,-3.38
21-Jul-21,32131.4,29794.7,32794.6,29519.3,118340,7.85
22-Jul-21,32298.9,32131.7,32585.4,31729.4,64870,0.52
23-Jul-21,33603.3,32297.9,33605.6,32041.1,66150,4.04
24-Jul-21,33824.8,33600.5,33955,33412.9,67140,0.66
25-Jul-21,35391.1,34392.5,35391.1,33881.3,65100,4.63
26-Jul-21,37276.6,35392.3,40522.9,35236.7,177630,5.33
27-Jul-21,39452,37294.3,39455.9,36427.4,100240,5.84
28-Jul-21,40003.2,39450.4,40862.2,38883.8,148920,1.4
29-Jul-21,40001.4,40009,40630.7,39340.8,75300,0
30-Jul-21,42203.4,40001.1,42264.4,38358.4,98450,5.5
31-Jul-21,41553.7,42201.4,42285.3,41066.4,44650,-1.54
1-Aug-21,39878.3,41510,42565,39556.5,80330,-4.03
2-Aug-21,39168.4,39869.8,40449,38692.5,74810,-1.78
3-Aug-21,38130.3,39167.4,39766.6,37688.2,260,-2.65
4-Aug-21,39736.9,38188.4,39956.5,37556,79220,4.21
5-Aug-21,40867.2,39734.4,41366.3,37365.4,130600,2.84
6-Aug-21,42795.4,40868.4,43253.4,39905.4,111930,4.72
7-Aug-21,44614.2,42784.7,44697.3,42611,112840,4.25
8-Aug-21,43792.8,44584.9,45284.1,43314.4,105250,-1.84
9-Aug-21,46284.3,43794.9,46460.7,42824.1,117080,5.69
10-Aug-21,45593.8,46281.8,46663.4,44681.2,80550,-1.49
11-Aug-21,45564.3,45593.2,46736.5,45367.9,75430,-0.06
12-Aug-21,44403.4,45562.3,46213.8,43814.7,81070,-2.55
13-Aug-21,47809.1,44404,47836,44242.4,75270,7.67
14-Aug-21,47081.5,47809.6,48090.9,46117.2,64290,-1.52
15-Aug-21,46991.3,47082.6,47344.1,45564.1,58110,-0.19
16-Aug-21,45996.3,46991.6,48002.4,45672.1,2410,-2.12
17-Aug-21,44691.6,45907.5,47140.6,44441.3,84140,-2.84
18-Aug-21,44723.8,44691.1,46004.9,44230,22360,0.07
19-Aug-21,46755.9,44725.9,47012.3,43986.7,77920,4.54
20-Aug-21,49324,46756.7,49343.3,46646.8,83190,5.49
21-Aug-21,48875.8,49330,49719.1,48293.5,18200,-0.91
22-Aug-21,49254.5,48870.4,49480.3,48151,49320,0.77
23-Aug-21,49539.7,49255.4,50498.8,49038.6,75370,0.58
24-Aug-21,47714.7,49532.5,49847.4,47623.6,74260,-3.68
25-Aug-21,48994.5,47707.4,49230.2,47163.3,63540,2.68
26-Aug-21,46831.6,48994.4,49347.8,46360.4,73790,-4.41
27-Aug-21,49064.3,46830.2,49142,46371.5,62470,4.77
28-Aug-21,48897.1,49062.8,49289.4,48428.5,36730,-0.34
29-Aug-21,48777.4,48899.7,49621.7,47870.1,47620,-0.24
30-Aug-21,46992.7,48777.1,48886,46876.9,61680,-3.66
31-Aug-21,47130.4,46989.1,48217,46709.3,71480,0.29
1-Sep-21,48819.4,47129.2,49121,46533.1,74380,3.58
2-Sep-21,49274.3,48817.8,50355.3,48612.9,80210,0.93
3-Sep-21,49999,49269.5,51008.8,48377.3,88080,1.47
4-Sep-21,49918.4,49999.3,50534.6,49461.4,48140,-0.16
5-Sep-21,51768.6,49918.7,51878.2,49492.4,57300,3.71
6-Sep-21,52672.1,51769.4,52726.2,51002.8,69460,1.75
7-Sep-21,46779.6,52674.2,52885.3,43072.4,187560,-11.19
8-Sep-21,46061.4,46774.1,47316.9,44493.7,100480,-1.54
9-Sep-21,46385.6,46057.6,47305.7,45609,73630,0.7
10-Sep-21,44842.8,46385.9,47021.6,44283.6,75620,-3.33
11-Sep-21,45161.9,44844.9,45975.6,44766.6,41580,0.71
12-Sep-21,46062.3,45162.6,46386.4,44755.2,44520,1.99
13-Sep-21,44949.5,46060.8,46807.7,43463.2,96150,-2.42
14-Sep-21,47077.5,44950.2,47247.6,44718.7,65330,4.73
15-Sep-21,48130.6,47070.8,48436.5,46743.9,63400,2.24
16-Sep-21,47748,48132.3,48480.6,47040.3,60910,-0.8
17-Sep-21,47282.8,47748.2,48155.9,46788.8,50160,-0.97
18-Sep-21,48306.7,47283.9,48761,47070.5,43640,2.17
19-Sep-21,47238.7,48299.9,48341.9,46866.6,41980,-2.21
20-Sep-21,42870.6,47240.8,47323.9,42547.1,77960,-9.25
21-Sep-21,40651.3,43012.3,43619.3,39646.8,142550,-5.18
22-Sep-21,43551.6,40660.8,43976.7,40585.7,93980,7.13
23-Sep-21,44869.2,43550.7,44949.8,43090.1,74540,3.03
24-Sep-21,42819.9,44867.4,45112,40908.5,128880,-4.57
25-Sep-21,42686.8,42818.7,42959.3,41714.5,46350,-0.31
26-Sep-21,43203.4,42685.8,43907.3,40786.6,69910,1.21
27-Sep-21,42172.6,43200.9,44293.2,42143.9,54120,-2.39
28-Sep-21,41022.3,42169.9,42758.8,40906.4,60010,-2.73
29-Sep-21,41536.8,41023.1,42571.2,40815,48210,1.25
30-Sep-21,43823.3,41534.5,44101.2,41416.7,64320,5.5
1-Oct-21,48146,43824.4,48435.2,43292.9,94660,9.86
2-Oct-21,47666.9,48147.2,48306.9,47451.7,39820,-1
3-Oct-21,48200.1,47665.4,49165.2,47123,42410,1.12
4-Oct-21,49227.3,48200.4,49481.7,46958.6,66920,2.13
5-Oct-21,51469.3,49229.5,51872.4,49060.1,76630,4.55
6-Oct-21,55323.2,51470,55676.1,50439.5,116260,7.49
7-Oct-21,53783.9,55325.2,55325.6,53476.4,75680,-2.78
8-Oct-21,53914.7,53785.5,55977.9,53659.3,64050,0.24
9-Oct-21,54942.5,53924.1,55430.8,53711.7,64650,1.91
10-Oct-21,54687.7,54942.5,56432.2,54100.8,104430,-0.46
11-Oct-21,57477.3,54686.9,57814.1,54457.8,73840,5.1
12-Oct-21,56015.9,57480.6,57635.7,54155.4,74850,-2.54
13-Oct-21,57380.1,56014.5,57697.4,54314.4,73620,2.44
14-Oct-21,57345.8,57370.4,58506.5,56866.8,59840,-0.06
15-Oct-21,61672.5,57348.2,62892.8,56874.8,121480,7.54
16-Oct-21,60861.1,61669.2,62329.2,60161.9,49930,-1.32
17-Oct-21,61527.5,60865.5,61651.4,59143.4,53390,1.09
18-Oct-21,62056.3,61525.8,62623.6,60026.9,80150,0.86
19-Oct-21,64278.5,62030.2,64454,61451,80160,3.58
20-Oct-21,65979.1,64276.9,66967.1,63543.7,79870,2.65
21-Oct-21,62210.2,66004.6,66616.9,62092.1,105380,-5.71
22-Oct-21,60690.3,62200.8,63699.7,60055.7,75690,-2.44
23-Oct-21,61312.5,60693.2,61728.7,59738.3,37050,1.03
24-Oct-21,60866.5,61308.2,61469.9,59523.7,42670,-0.73
25-Oct-21,63067,60864.3,63694.8,60655.8,51060,3.62
26-Oct-21,60310.8,63067.5,63275.1,59907.3,57130,-4.37
27-Oct-21,58438.1,60312.5,61452.9,58112.6,88110,-3.11
28-Oct-21,60582.5,58437.2,62251.3,58128.1,88470,3.67
29-Oct-21,62242.8,60579.9,62952.2,60322.2,63390,2.74
30-Oct-21,61840.1,62245,62338.5,60786,40510,-0.65
31-Oct-21,61309.6,61842.2,62393.7,60005.7,50060,-0.86
1-Nov-21,60915.3,61310.1,62430.1,59612.7,61210,-0.64
2-Nov-21,63221.7,60912.2,64256.4,60651.5,65260,3.79
3-Nov-21,62918.5,63223.5,63508.6,60883,61050,-0.48
4-Nov-21,61412.6,62915.4,63077.6,60742.9,49910,-2.39
5-Nov-21,60974.3,61411.5,62560.3,60742.4,44460,-0.71
6-Nov-21,61483.9,60973.2,61543.2,60093.6,34890,0.84
7-Nov-21,63273.2,61483.8,63273.2,61347.2,34340,2.91
8-Nov-21,67527.9,63276.4,67763.3,63276.4,81080,6.72
9-Nov-21,66904.4,67528.7,68493.3,66334.9,66130,-0.92
10-Nov-21,64932.6,66942.6,68990.6,62951.3,96210,-2.95
11-Nov-21,64806.7,64922.8,65583.3,64121.9,50370,-0.19
12-Nov-21,64134.5,64782.6,65449.7,62309.7,63270,-1.04
13-Nov-21,64398.6,64133.3,64906,63381.4,30340,0.41
14-Nov-21,65508.2,64397.2,65508.2,63608.3,33980,1.72
15-Nov-21,63597.9,65514.9,66311.2,63439.5,53530,-2.92
16-Nov-21,60089.1,63605.1,63605.6,58655.9,115360,-5.52
17-Nov-21,60367.8,60074.2,60814.5,58531.9,73930,0.46
18-Nov-21,56955.3,60368.2,60936.9,56524.4,100370,-5.65
19-Nov-21,58083.4,56908.3,58335.9,55626.3,74440,1.98
20-Nov-21,59717.6,58080.8,59854.6,57435.3,44530,2.81
21-Nov-21,58714.3,59724,60002.6,58528.3,40980,-1.68
22-Nov-21,56308.8,58719.7,59288.3,55656.8,76450,-4.1
23-Nov-21,57573.2,56304.8,57855.1,55542.5,72480,2.25
24-Nov-21,57171.7,57559.4,57697.4,55910.6,56680,-0.7
25-Nov-21,58935.1,57167.1,59387.3,57029.8,56790,3.08
26-Nov-21,53730.9,58937.3,59151.1,53533.5,104030,-8.83
27-Nov-21,54765.9,53747.2,55280.3,53654.3,40710,1.93
28-Nov-21,57291.5,54758,57392.3,53448.3,49280,4.61
29-Nov-21,57794.8,57288.1,58855.2,56726.7,58650,0.88
30-Nov-21,56882.9,57795.2,59174.4,55936.9,73660,-1.58
1-Dec-21,57210.3,56891.7,59064.3,56496.5,66750,0.58
2-Dec-21,56496,57207.8,57377.5,55807.9,54940,-1.25
3-Dec-21,53631.5,56495.2,57543.6,52008.9,89200,-5.07
4-Dec-21,49195.2,53620.7,53847.2,42587.8,168000,-8.27
5-Dec-21,49405.5,49196.4,49689.3,47797.8,72030,0.43
6-Dec-21,50562.1,49412.1,50913.3,47237.9,89680,2.34
7-Dec-21,50595.2,50547.4,51918.6,50070.9,56290,0.07
8-Dec-21,50473.9,50596.6,51204.7,48700.7,55590,-0.24
9-Dec-21,47596.6,50477.6,50790.2,47341.9,58690,-5.7
10-Dec-21,47137.2,47591.7,49974.8,47007.1,68060,-0.97
11-Dec-21,49314.5,47138.4,49487,46834,45230,4.62
12-Dec-21,50081,49332.5,50779.2,48670.5,40300,1.55
13-Dec-21,46703.6,50075.9,50196.1,45848.2,80370,-6.74
14-Dec-21,48366.5,46709.8,48635,46338.3,62540,3.56
15-Dec-21,48871.5,48366.2,49477.9,46572.6,80280,1.04
16-Dec-21,47628.2,48876.6,49387.8,47543.9,48200,-2.54
17-Dec-21,46172.2,47630.4,47997.2,45523.8,67500,-3.06
18-Dec-21,46856.2,46171.8,47330.2,45513.4,36930,1.48
19-Dec-21,46704.5,46855.7,48270.2,46438.4,44050,-0.32
20-Dec-21,46895.2,46703.4,47488.9,45577.3,57530,0.41
21-Dec-21,48902,46900.1,49306.1,46654,57880,4.28
22-Dec-21,48599.7,48898.7,49540.3,48449.7,40890,-0.62
23-Dec-21,50801,48599.6,51355.6,48053.4,56240,4.53
24-Dec-21,50786.1,50807.4,51795.3,50428.4,45970,-0.03
25-Dec-21,50406.4,50789.6,51140.2,50196.8,26670,-0.75
26-Dec-21,50779.9,50404,51247,49527,32340,0.74
27-Dec-21,50678.2,50783.6,52016.3,50459,43900,-0.2
28-Dec-21,47545.2,50703.4,50703.8,47345.7,74390,-6.18
29-Dec-21,46461.7,47548.4,48121.7,46127.8,63920,-2.28
30-Dec-21,47123.3,46470.7,47901.4,46003,60960,1.42
31-Dec-21,46219.5,47123.3,48553.9,45693.6,58180,-1.92
1-Jan-22,47738,46217.5,47917.6,46217.5,31240,3.29
2-Jan-22,47311.8,47738.7,47944.9,46718.2,27020,-0.89
3-Jan-22,46430.2,47293.9,47556,45704,41060,-1.86
4-Jan-22,45837.3,46435.7,47505.4,45602.1,55590,-1.28
5-Jan-22,43425.9,45833.1,47019.4,42535.1,83740,-5.26
6-Jan-22,43097.5,43431.6,43772.3,42481.1,63080,-0.76
7-Jan-22,41546.7,43097.9,43127.7,40810,88360,-3.6
8-Jan-22,41672,41551.3,42304.4,40574.3,52540,0.3
9-Jan-22,41848.3,41681.2,42764.4,41260.9,37510,0.42
10-Jan-22,41832.2,41848.9,42243.8,39697,85500,-0.04
11-Jan-22,42733.2,41829.1,43090.2,41287.6,61780,2.15
12-Jan-22,43901,42735,44243.6,42476.7,53950,2.73
13-Jan-22,42560,43900,44404.7,42337.5,53420,-3.05
14-Jan-22,43073.3,42562.2,43435.1,41848.7,50500,1.21
15-Jan-22,43097,43073.6,43777.9,42586.1,31440,0.06
16-Jan-22,43079.1,43079.2,43462,42643.3,28660,-0.04
17-Jan-22,42209.3,43080.5,43179.6,41559.4,41440,-2.02
18-Jan-22,42364.6,42209.9,42674.2,41300.7,47320,0.37
19-Jan-22,41677.8,42365.3,42558,41160.9,53770,-1.62
20-Jan-22,40715.9,41683.6,43487.1,40568.3,65280,-2.31
21-Jan-22,36475.5,40698.1,41104.6,35503.9,155800,-10.41
22-Jan-22,35075.2,36467.7,36749.8,34116,138090,-3.84
23-Jan-22,36269.5,35072.9,36513,34655.2,70430,3.4
24-Jan-22,36686.3,36268.6,37424,32985.6,153770,1.15
25-Jan-22,36950.6,36691.3,37501.8,35729.3,79680,0.72
26-Jan-22,36800.4,36962.3,38862.6,36280,107870,-0.41
27-Jan-22,37164.3,36800.1,37215.4,35543.2,83520,0.99
28-Jan-22,37745.1,37195.6,37995.9,36176.5,69450,1.56
29-Jan-22,38170.8,37736.5,38663.7,37350.2,42770,1.13
30-Jan-22,37917.7,38167.5,38313.3,37390.6,34100,-0.66
31-Jan-22,38498.6,37923.8,38701.4,36672.8,61270,1.53
1-Feb-22,38709.7,38475.6,39230,38037.9,55200,0.55
2-Feb-22,36890.2,38711.2,38853.8,36682.3,53740,-4.7
3-Feb-22,37287.8,36890.2,37304.3,36297.3,50350,1.08
4-Feb-22,41567.6,37287.8,41689,37041.1,95490,11.48
5-Feb-22,41412.1,41566.5,41899.8,40963.3,46320,-0.37
6-Feb-22,42392.2,41411.9,42614.8,41176.3,31200,2.37
7-Feb-22,43833.9,42385.2,44468.3,41695.4,76600,3.4
8-Feb-22,44038.2,43833.9,45399.8,42705,92880,0.47
9-Feb-22,44388.9,44038.2,44800.4,43163,50920,0.8
10-Feb-22,43521,44388.9,45755.2,43242.5,89690,-1.96
11-Feb-22,42388.4,43519.3,43915.1,42023.4,69950,-2.6
12-Feb-22,42205.2,42388.4,43006.4,41776.8,37880,-0.43
13-Feb-22,42061.1,42205.5,42725.1,41880.1,25880,-0.34
14-Feb-22,42550.3,42061.1,42799.7,41591.3,53600,1.16
15-Feb-22,44544.4,42550.3,44722.6,42460.1,56340,4.69
16-Feb-22,43883.6,44540.9,44552.9,43377.6,41400,-1.48
17-Feb-22,40552.8,43885.5,44167.1,40103.8,72630,-7.59
18-Feb-22,40000.1,40532.5,40935.5,39505,64960,-1.36
